gauge_id,water_body,driver,lag_days,corr
2031,Ägerisee,temperature_mean_c,46,-0.09365080871847717
2031,Ägerisee,temperature_mean_c,47,-0.09332056385542466
2031,Ägerisee,temperature_mean_c,48,-0.09334982116470518
2031,Ägerisee,temperature_mean_c,49,-0.09316952329868713
2031,Ägerisee,temperature_mean_c,50,-0.09242907690639088
2031,Ägerisee,temperature_mean_c,51,-0.09180965372768374
2031,Ägerisee,temperature_mean_c,52,-0.09025094248839667
2031,Ägerisee,temperature_mean_c,53,-0.08800620983756097
2031,Ägerisee,temperature_mean_c,54,-0.08668440725806852
2031,Ägerisee,temperature_mean_c,55,-0.08562175914734493
2031,Ägerisee,temperature_mean_c,56,-0.08540271177108379
2031,Ägerisee,temperature_mean_c,57,-0.0857480376130622
2031,Ägerisee,temperature_mean_c,58,-0.08565213384429887
2031,Ägerisee,temperature_mean_c,59,-0.08403090146167712
2031,Ägerisee,temperature_mean_c,60,-0.08237359656477021
2031,Ägerisee,snowmelt_proxy,0,0.04604954495669616
2031,Ägerisee,snowmelt_proxy,1,0.06797035905592383
2031,Ägerisee,snowmelt_proxy,2,0.085747547757328
2031,Ägerisee,snowmelt_proxy,3,0.09689166393913977
2031,Ägerisee,snowmelt_proxy,4,0.10421280717771082
2031,Ägerisee,snowmelt_proxy,5,0.10923975299832307
2031,Ägerisee,snowmelt_proxy,6,0.11315809109915177
2031,Ägerisee,snowmelt_proxy,7,0.11557158313393191
2031,Ägerisee,snowmelt_proxy,8,0.11523666064366961
2031,Ägerisee,snowmelt_proxy,9,0.11377088682897804
2031,Ägerisee,snowmelt_proxy,10,0.11175966898849446
2031,Ägerisee,snowmelt_proxy,11,0.10799368424089414
2031,Ägerisee,snowmelt_proxy,12,0.10405068708360157
2031,Ägerisee,snowmelt_proxy,13,0.10078494275719169
2031,Ägerisee,snowmelt_proxy,14,0.09758610150992918
2031,Ägerisee,snowmelt_proxy,15,0.09405509072621389
2031,Ägerisee,snowmelt_proxy,16,0.09040192211591028
2031,Ägerisee,snowmelt_proxy,17,0.08740827957640035
2031,Ägerisee,snowmelt_proxy,18,0.08432023610843031
2031,Ägerisee,snowmelt_proxy,19,0.0810399556195026
2031,Ägerisee,snowmelt_proxy,20,0.07815290000220511
2031,Ägerisee,snowmelt_proxy,21,0.07460806734681816
2031,Ägerisee,snowmelt_proxy,22,0.07301360992296742
2031,Ägerisee,snowmelt_proxy,23,0.07204583934371873
2031,Ägerisee,snowmelt_proxy,24,0.06979204693550328
2031,Ägerisee,snowmelt_proxy,25,0.06879110467637575
2031,Ägerisee,snowmelt_proxy,26,0.06676404389588907
2031,Ägerisee,snowmelt_proxy,27,0.06227237470336005
2031,Ägerisee,snowmelt_proxy,28,0.05753517988236543
2031,Ägerisee,snowmelt_proxy,29,0.051498777074891054
2031,Ägerisee,snowmelt_proxy,30,0.0456052536794174
2031,Ägerisee,snowmelt_proxy,31,0.04049752919096406
2031,Ägerisee,snowmelt_proxy,32,0.03663762174560242
2031,Ägerisee,snowmelt_proxy,33,0.035018755738213336
2031,Ägerisee,snowmelt_proxy,34,0.034682514672798655
2031,Ägerisee,snowmelt_proxy,35,0.03435842476037365
2031,Ägerisee,snowmelt_proxy,36,0.035138051611340454
2031,Ägerisee,snowmelt_proxy,37,0.03561392991783759
2031,Ägerisee,snowmelt_proxy,38,0.03671709636251402
2031,Ägerisee,snowmelt_proxy,39,0.03659911787248613
2031,Ägerisee,snowmelt_proxy,40,0.03667105293841536
2031,Ägerisee,snowmelt_proxy,41,0.036978797632909385
2031,Ägerisee,snowmelt_proxy,42,0.03781687590583116
2031,Ägerisee,snowmelt_proxy,43,0.04192654441744826
2031,Ägerisee,snowmelt_proxy,44,0.04462407271742034
2031,Ägerisee,snowmelt_proxy,45,0.04650200459133081
2031,Ägerisee,snowmelt_proxy,46,0.04716925414812792
2031,Ägerisee,snowmelt_proxy,47,0.04646661203932825
2031,Ägerisee,snowmelt_proxy,48,0.043474103071189395
2031,Ägerisee,snowmelt_proxy,49,0.03847371634735872
2031,Ägerisee,snowmelt_proxy,50,0.03663094617012415
2031,Ägerisee,snowmelt_proxy,51,0.03448313692250369
2031,Ägerisee,snowmelt_proxy,52,0.03270872094530873
2031,Ägerisee,snowmelt_proxy,53,0.03016163397868919
2031,Ägerisee,snowmelt_proxy,54,0.027691893989735428
2031,Ägerisee,snowmelt_proxy,55,0.02509852588981034
2031,Ägerisee,snowmelt_proxy,56,0.02289188518730721
2031,Ägerisee,snowmelt_proxy,57,0.021847801174798183
2031,Ägerisee,snowmelt_proxy,58,0.018727769634491426
2031,Ägerisee,snowmelt_proxy,59,0.0155589290422473
2031,Ägerisee,snowmelt_proxy,60,0.01169662975319312
2101,Lago_di_Lugano,precipitation_mm,0,0.1274110851008314
2101,Lago_di_Lugano,precipitation_mm,1,0.26184494353301696
2101,Lago_di_Lugano,precipitation_mm,2,0.3156479874194299
2101,Lago_di_Lugano,precipitation_mm,3,0.3204526435613523
2101,Lago_di_Lugano,precipitation_mm,4,0.3107401534016314
2101,Lago_di_Lugano,precipitation_mm,5,0.3014415649215312
2101,Lago_di_Lugano,precipitation_mm,6,0.2877830114357094
2101,Lago_di_Lugano,precipitation_mm,7,0.27049795999767273
2101,Lago_di_Lugano,precipitation_mm,8,0.25666995161295175
2101,Lago_di_Lugano,precipitation_mm,9,0.24120941468899165
2101,Lago_di_Lugano,precipitation_mm,10,0.22522265384980447
2101,Lago_di_Lugano,precipitation_mm,11,0.2060425647634908
2101,Lago_di_Lugano,precipitation_mm,12,0.192668522835545
2101,Lago_di_Lugano,precipitation_mm,13,0.17523013575568108
2101,Lago_di_Lugano,precipitation_mm,14,0.16158163770875608
2101,Lago_di_Lugano,precipitation_mm,15,0.1535068431282971
2101,Lago_di_Lugano,precipitation_mm,16,0.1460900138811769
2101,Lago_di_Lugano,precipitation_mm,17,0.13805925011432074
2101,Lago_di_Lugano,precipitation_mm,18,0.13149242447055592
2101,Lago_di_Lugano,precipitation_mm,19,0.1280691650637727
2101,Lago_di_Lugano,precipitation_mm,20,0.1219127397281934
2101,Lago_di_Lugano,precipitation_mm,21,0.11598329916911851
2101,Lago_di_Lugano,precipitation_mm,22,0.10903686564672184
2101,Lago_di_Lugano,precipitation_mm,23,0.10369122860948647
2101,Lago_di_Lugano,precipitation_mm,24,0.09960117340594897
2101,Lago_di_Lugano,precipitation_mm,25,0.09808664327944093
2101,Lago_di_Lugano,precipitation_mm,26,0.09513831857281432
2101,Lago_di_Lugano,precipitation_mm,27,0.0925945349357704
2101,Lago_di_Lugano,precipitation_mm,28,0.089998383842786
2101,Lago_di_Lugano,precipitation_mm,29,0.08469304194573349
2101,Lago_di_Lugano,precipitation_mm,30,0.08243310307925325
2101,Lago_di_Lugano,precipitation_mm,31,0.07981594789263538
2101,Lago_di_Lugano,precipitation_mm,32,0.07543681677971686
2101,Lago_di_Lugano,precipitation_mm,33,0.07015248511006696
2101,Lago_di_Lugano,precipitation_mm,34,0.06770067066154052
2101,Lago_di_Lugano,precipitation_mm,35,0.06529504664111355
2101,Lago_di_Lugano,precipitation_mm,36,0.0678469810891833
2101,Lago_di_Lugano,precipitation_mm,37,0.07002493057572752
2101,Lago_di_Lugano,precipitation_mm,38,0.06964072713883403
2101,Lago_di_Lugano,precipitation_mm,39,0.06862964032095609
2101,Lago_di_Lugano,precipitation_mm,40,0.0682863509006067
2101,Lago_di_Lugano,precipitation_mm,41,0.0647484793699005
2101,Lago_di_Lugano,precipitation_mm,42,0.059531542290518845
2101,Lago_di_Lugano,precipitation_mm,43,0.057639665650965434
2101,Lago_di_Lugano,precipitation_mm,44,0.05497280473085915
2101,Lago_di_Lugano,precipitation_mm,45,0.05008305522959753
2101,Lago_di_Lugano,precipitation_mm,46,0.04588018682569844
2101,Lago_di_Lugano,precipitation_mm,47,0.04397468243015607
2101,Lago_di_Lugano,precipitation_mm,48,0.04227914769950173
2101,Lago_di_Lugano,precipitation_mm,49,0.03890536439092234
2101,Lago_di_Lugano,precipitation_mm,50,0.033970036594661156
2101,Lago_di_Lugano,precipitation_mm,51,0.028926743299277757
2101,Lago_di_Lugano,precipitation_mm,52,0.024833779283381374
2101,Lago_di_Lugano,precipitation_mm,53,0.023148292290319533
2101,Lago_di_Lugano,precipitation_mm,54,0.018489801551617755
2101,Lago_di_Lugano,precipitation_mm,55,0.016854065265635723
2101,Lago_di_Lugano,precipitation_mm,56,0.014522655873500488
2101,Lago_di_Lugano,precipitation_mm,57,0.012452198518522885
2101,Lago_di_Lugano,precipitation_mm,58,0.012033280978763534
2101,Lago_di_Lugano,precipitation_mm,59,0.009076341907138654
2101,Lago_di_Lugano,precipitation_mm,60,0.007275047933193903
2101,Lago_di_Lugano,temperature_mean_c,0,-0.08525118386001178
2101,Lago_di_Lugano,temperature_mean_c,1,-0.09387242154017564
2101,Lago_di_Lugano,temperature_mean_c,2,-0.08818836149464393
2101,Lago_di_Lugano,temperature_mean_c,3,-0.07942087431468513
2101,Lago_di_Lugano,temperature_mean_c,4,-0.07335955653913787
2101,Lago_di_Lugano,temperature_mean_c,5,-0.07035944564618717
2101,Lago_di_Lugano,temperature_mean_c,6,-0.06948405830799963
2101,Lago_di_Lugano,temperature_mean_c,7,-0.069199714700954
2101,Lago_di_Lugano,temperature_mean_c,8,-0.06967246139808411
2101,Lago_di_Lugano,temperature_mean_c,9,-0.07042349714426561
2101,Lago_di_Lugano,temperature_mean_c,10,-0.06991266067330075
2101,Lago_di_Lugano,temperature_mean_c,11,-0.06711088128882214
2101,Lago_di_Lugano,temperature_mean_c,12,-0.06472415242195985
2101,Lago_di_Lugano,temperature_mean_c,13,-0.062194155487137325
2101,Lago_di_Lugano,temperature_mean_c,14,-0.05953143250912483
2101,Lago_di_Lugano,temperature_mean_c,15,-0.05657887316614694
2101,Lago_di_Lugano,temperature_mean_c,16,-0.053688031718802716
2101,Lago_di_Lugano,temperature_mean_c,17,-0.050772919595500725
2101,Lago_di_Lugano,temperature_mean_c,18,-0.04882946315772285
2101,Lago_di_Lugano,temperature_mean_c,19,-0.04935654402670407
2101,Lago_di_Lugano,temperature_mean_c,20,-0.05003449419818059
2101,Lago_di_Lugano,temperature_mean_c,21,-0.051591016066043
2101,Lago_di_Lugano,temperature_mean_c,22,-0.05438660288166228
2101,Lago_di_Lugano,temperature_mean_c,23,-0.05477982689358479
2101,Lago_di_Lugano,temperature_mean_c,24,-0.054972754093377506
2101,Lago_di_Lugano,temperature_mean_c,25,-0.055336190847267985
2101,Lago_di_Lugano,temperature_mean_c,26,-0.05568931169719271
2101,Lago_di_Lugano,temperature_mean_c,27,-0.05686395815604004
2101,Lago_di_Lugano,temperature_mean_c,28,-0.05658364403492713
2101,Lago_di_Lugano,temperature_mean_c,29,-0.055386315275485695
2101,Lago_di_Lugano,temperature_mean_c,30,-0.053403548864104915
2101,Lago_di_Lugano,temperature_mean_c,31,-0.050556675569782494
2101,Lago_di_Lugano,temperature_mean_c,32,-0.04897491042866122
2101,Lago_di_Lugano,temperature_mean_c,33,-0.04839015774752268
2101,Lago_di_Lugano,temperature_mean_c,34,-0.050004828328514786
2101,Lago_di_Lugano,temperature_mean_c,35,-0.0518539747006537
2101,Lago_di_Lugano,temperature_mean_c,36,-0.0525568668255929
2101,Lago_di_Lugano,temperature_mean_c,37,-0.05389174020958972
2101,Lago_di_Lugano,temperature_mean_c,38,-0.05285501028113593
2101,Lago_di_Lugano,temperature_mean_c,39,-0.05180705648517479
2101,Lago_di_Lugano,temperature_mean_c,40,-0.05075318973032354
2101,Lago_di_Lugano,temperature_mean_c,41,-0.04953579154314011
2101,Lago_di_Lugano,temperature_mean_c,42,-0.04886629157831221
2101,Lago_di_Lugano,temperature_mean_c,43,-0.04985041034317206
2101,Lago_di_Lugano,temperature_mean_c,44,-0.048867100558928914
2101,Lago_di_Lugano,temperature_mean_c,45,-0.04849190082899734
2101,Lago_di_Lugano,temperature_mean_c,46,-0.04758352507016278
2101,Lago_di_Lugano,temperature_mean_c,47,-0.044994695779555505
2101,Lago_di_Lugano,temperature_mean_c,48,-0.04187159185763962
2101,Lago_di_Lugano,temperature_mean_c,49,-0.03920840813849404
2101,Lago_di_Lugano,temperature_mean_c,50,-0.03570753999044835
2101,Lago_di_Lugano,temperature_mean_c,51,-0.0323087488225308
2101,Lago_di_Lugano,temperature_mean_c,52,-0.02897558009734522
2101,Lago_di_Lugano,temperature_mean_c,53,-0.02607750458265038
2101,Lago_di_Lugano,temperature_mean_c,54,-0.025563044745877967
2101,Lago_di_Lugano,temperature_mean_c,55,-0.02426164139563528
2101,Lago_di_Lugano,temperature_mean_c,56,-0.023515190401142853
2101,Lago_di_Lugano,temperature_mean_c,57,-0.02408183917713857
2101,Lago_di_Lugano,temperature_mean_c,58,-0.025336595687949017
2101,Lago_di_Lugano,temperature_mean_c,59,-0.02658316541388189
2101,Lago_di_Lugano,temperature_mean_c,60,-0.030250920014549248
2101,Lago_di_Lugano,snowmelt_proxy,0,0.11900361266371812
2101,Lago_di_Lugano,snowmelt_proxy,1,0.11315311670539874
2101,Lago_di_Lugano,snowmelt_proxy,2,0.10919763796810046
2101,Lago_di_Lugano,snowmelt_proxy,3,0.10634384470942093
2101,Lago_di_Lugano,snowmelt_proxy,4,0.10378071104226046
2101,Lago_di_Lugano,snowmelt_proxy,5,0.09990195695526688
2101,Lago_di_Lugano,snowmelt_proxy,6,0.09799177490096218
2101,Lago_di_Lugano,snowmelt_proxy,7,0.09835669982150855
2101,Lago_di_Lugano,snowmelt_proxy,8,0.09681900653077997
2101,Lago_di_Lugano,snowmelt_proxy,9,0.09217521847254455
2101,Lago_di_Lugano,snowmelt_proxy,10,0.09358809104858377
2101,Lago_di_Lugano,snowmelt_proxy,11,0.09221863102367753
2101,Lago_di_Lugano,snowmelt_proxy,12,0.08983873340380197
2101,Lago_di_Lugano,snowmelt_proxy,13,0.0894102122023254
2101,Lago_di_Lugano,snowmelt_proxy,14,0.08952139467749827
2101,Lago_di_Lugano,snowmelt_proxy,15,0.08874272312709607
2101,Lago_di_Lugano,snowmelt_proxy,16,0.08597120656792498
2101,Lago_di_Lugano,snowmelt_proxy,17,0.08006494439370139
2101,Lago_di_Lugano,snowmelt_proxy,18,0.07554590350919378
2101,Lago_di_Lugano,snowmelt_proxy,19,0.07033733266268184
2101,Lago_di_Lugano,snowmelt_proxy,20,0.06293277721536253
2101,Lago_di_Lugano,snowmelt_proxy,21,0.05459595505127968
2101,Lago_di_Lugano,snowmelt_proxy,22,0.04855477359015689
2101,Lago_di_Lugano,snowmelt_proxy,23,0.04289682999234019
2101,Lago_di_Lugano,snowmelt_proxy,24,0.03715986935343887
2101,Lago_di_Lugano,snowmelt_proxy,25,0.03586989154810771
2101,Lago_di_Lugano,snowmelt_proxy,26,0.03020109121328349
2101,Lago_di_Lugano,snowmelt_proxy,27,0.024084466449774817
2101,Lago_di_Lugano,snowmelt_proxy,28,0.023284457771567343
2101,Lago_di_Lugano,snowmelt_proxy,29,0.021314605502891326
2101,Lago_di_Lugano,snowmelt_proxy,30,0.020939964229962228
2101,Lago_di_Lugano,snowmelt_proxy,31,0.02143025887918472
2101,Lago_di_Lugano,snowmelt_proxy,32,0.02304230329283036
2101,Lago_di_Lugano,snowmelt_proxy,33,0.022887721017477748
2101,Lago_di_Lugano,snowmelt_proxy,34,0.02194943571866369
2101,Lago_di_Lugano,snowmelt_proxy,35,0.018568991492429788
2101,Lago_di_Lugano,snowmelt_proxy,36,0.012447312782479389
2101,Lago_di_Lugano,snowmelt_proxy,37,0.006978316952026459
2101,Lago_di_Lugano,snowmelt_proxy,38,0.00415805887003691
2101,Lago_di_Lugano,snowmelt_proxy,39,0.002857719010258111
2101,Lago_di_Lugano,snowmelt_proxy,40,0.0019057578356881661
2101,Lago_di_Lugano,snowmelt_proxy,41,3.0097443009425286e-05
2101,Lago_di_Lugano,snowmelt_proxy,42,-0.00048705086518220105
2101,Lago_di_Lugano,snowmelt_proxy,43,-0.0001444119977029028
2101,Lago_di_Lugano,snowmelt_proxy,44,-0.0019281286783354927
2101,Lago_di_Lugano,snowmelt_proxy,45,-0.0007100497169424496
2101,Lago_di_Lugano,snowmelt_proxy,46,0.0008416239811740354
2101,Lago_di_Lugano,snowmelt_proxy,47,0.005304530332009338
2101,Lago_di_Lugano,snowmelt_proxy,48,0.008641702365019646
2101,Lago_di_Lugano,snowmelt_proxy,49,0.009611225454785911
2101,Lago_di_Lugano,snowmelt_proxy,50,0.01083290476186068
2101,Lago_di_Lugano,snowmelt_proxy,51,0.011792889390749857
2101,Lago_di_Lugano,snowmelt_proxy,52,0.010268326889314915
2101,Lago_di_Lugano,snowmelt_proxy,53,0.007767670444258246
2101,Lago_di_Lugano,snowmelt_proxy,54,0.006096887439362377
2101,Lago_di_Lugano,snowmelt_proxy,55,0.0055100447504337876
2101,Lago_di_Lugano,snowmelt_proxy,56,0.0037373437554190686
2101,Lago_di_Lugano,snowmelt_proxy,57,0.002936575167083192
2101,Lago_di_Lugano,snowmelt_proxy,58,0.001710335657667643
2101,Lago_di_Lugano,snowmelt_proxy,59,-0.001141311098390511
2101,Lago_di_Lugano,snowmelt_proxy,60,-0.004396980566117401
2137,Baldeggersee,precipitation_mm,0,0.037181756467815255
2137,Baldeggersee,precipitation_mm,1,0.11437177253846574
2137,Baldeggersee,precipitation_mm,2,0.16369378443313073
2137,Baldeggersee,precipitation_mm,3,0.1861232159532234
2137,Baldeggersee,precipitation_mm,4,0.19798456727803254
2137,Baldeggersee,precipitation_mm,5,0.2045355129281977
2137,Baldeggersee,precipitation_mm,6,0.20925736497231262
2137,Baldeggersee,precipitation_mm,7,0.21113300074613134
2137,Baldeggersee,precipitation_mm,8,0.21203305459637758
2137,Baldeggersee,precipitation_mm,9,0.21273179445982388
2137,Baldeggersee,precipitation_mm,10,0.21202975505703356
2137,Baldeggersee,precipitation_mm,11,0.21001695291501005
2137,Baldeggersee,precipitation_mm,12,0.2072151294567933
2137,Baldeggersee,precipitation_mm,13,0.20352278857399053
2137,Baldeggersee,precipitation_mm,14,0.20135544293668445
2137,Baldeggersee,precipitation_mm,15,0.19679332856150003
2137,Baldeggersee,precipitation_mm,16,0.1912035086386352
2137,Baldeggersee,precipitation_mm,17,0.18627996827630597
2137,Baldeggersee,precipitation_mm,18,0.18173446678741234
2137,Baldeggersee,precipitation_mm,19,0.17744447807484548
2137,Baldeggersee,precipitation_mm,20,0.1739732984019474
2137,Baldeggersee,precipitation_mm,21,0.1711431751529176
2137,Baldeggersee,precipitation_mm,22,0.16991857646197622
2137,Baldeggersee,precipitation_mm,23,0.16911725577670547
2137,Baldeggersee,precipitation_mm,24,0.16611230192269974
2137,Baldeggersee,precipitation_mm,25,0.16188500974859285
2137,Baldeggersee,precipitation_mm,26,0.15634342354188147
2137,Baldeggersee,precipitation_mm,27,0.15207030758848847
2137,Baldeggersee,precipitation_mm,28,0.1484820951158612
2137,Baldeggersee,precipitation_mm,29,0.14480697272731727
2137,Baldeggersee,precipitation_mm,30,0.14273510666530212
2137,Baldeggersee,precipitation_mm,31,0.13895715600966912
2137,Baldeggersee,precipitation_mm,32,0.13476957364150005
2137,Baldeggersee,precipitation_mm,33,0.1301302574321963
2137,Baldeggersee,precipitation_mm,34,0.12446224865748533
2137,Baldeggersee,precipitation_mm,35,0.11761468061805759
2137,Baldeggersee,precipitation_mm,36,0.11238003066331598
2137,Baldeggersee,precipitation_mm,37,0.11029046748112391
2137,Baldeggersee,precipitation_mm,38,0.10895364971935036
2137,Baldeggersee,precipitation_mm,39,0.10562475285634036
2137,Baldeggersee,precipitation_mm,40,0.10313074113533166
2137,Baldeggersee,precipitation_mm,41,0.0998781444111412
2137,Baldeggersee,precipitation_mm,42,0.0975488579958085
2137,Baldeggersee,precipitation_mm,43,0.0955401979227654
2137,Baldeggersee,precipitation_mm,44,0.09322325802597033
2137,Baldeggersee,precipitation_mm,45,0.09152394707558492
2137,Baldeggersee,precipitation_mm,46,0.09131790679498364
2137,Baldeggersee,precipitation_mm,47,0.0891760759776002
2137,Baldeggersee,precipitation_mm,48,0.08664948965672367
2137,Baldeggersee,precipitation_mm,49,0.08586096961517062
2137,Baldeggersee,precipitation_mm,50,0.08457406283488131
2137,Baldeggersee,precipitation_mm,51,0.08301180584069753
2137,Baldeggersee,precipitation_mm,52,0.08249328929209017
2137,Baldeggersee,precipitation_mm,53,0.08108104894578412
2137,Baldeggersee,precipitation_mm,54,0.07874746455696775
2137,Baldeggersee,precipitation_mm,55,0.07670379007730402
2137,Baldeggersee,precipitation_mm,56,0.07535778676663354
2137,Baldeggersee,precipitation_mm,57,0.07426336995543363
2137,Baldeggersee,precipitation_mm,58,0.0731402728652251
2137,Baldeggersee,precipitation_mm,59,0.07206195428907754
2137,Baldeggersee,precipitation_mm,60,0.07033568513359068
2137,Baldeggersee,temperature_mean_c,0,-0.07200562561931116
2137,Baldeggersee,temperature_mean_c,1,-0.07365736870915
2137,Baldeggersee,temperature_mean_c,2,-0.06866067304019541
2137,Baldeggersee,temperature_mean_c,3,-0.06292902878607677
2137,Baldeggersee,temperature_mean_c,4,-0.058865822484457174
2137,Baldeggersee,temperature_mean_c,5,-0.056984979949962114
2137,Baldeggersee,temperature_mean_c,6,-0.05742870114935619
2137,Baldeggersee,temperature_mean_c,7,-0.05936141970159247
2137,Baldeggersee,temperature_mean_c,8,-0.06279323162867995
2137,Baldeggersee,temperature_mean_c,9,-0.06650619349870837
2137,Baldeggersee,temperature_mean_c,10,-0.07005921381038638
2137,Baldeggersee,temperature_mean_c,11,-0.07234194245001097
2137,Baldeggersee,temperature_mean_c,12,-0.07458911693256558
2137,Baldeggersee,temperature_mean_c,13,-0.0770424066138576
2137,Baldeggersee,temperature_mean_c,14,-0.07926606344790606
2137,Baldeggersee,temperature_mean_c,15,-0.08069789632229855
2137,Baldeggersee,temperature_mean_c,16,-0.08242065059066855
2137,Baldeggersee,temperature_mean_c,17,-0.08328395369034618
2137,Baldeggersee,temperature_mean_c,18,-0.08369988929545805
2137,Baldeggersee,temperature_mean_c,19,-0.08341644332423355
2137,Baldeggersee,temperature_mean_c,20,-0.08330544633117026
2137,Baldeggersee,temperature_mean_c,21,-0.0830741520960604
2137,Baldeggersee,temperature_mean_c,22,-0.08256754305906727
2137,Baldeggersee,temperature_mean_c,23,-0.08054757764408396
2137,Baldeggersee,temperature_mean_c,24,-0.07758998996853181
2137,Baldeggersee,temperature_mean_c,25,-0.07510695322549157
2137,Baldeggersee,temperature_mean_c,26,-0.07375195671661773
2137,Baldeggersee,temperature_mean_c,27,-0.07339594821157662
2137,Baldeggersee,temperature_mean_c,28,-0.07364336775410528
2137,Baldeggersee,temperature_mean_c,29,-0.07419820155262942
2137,Baldeggersee,temperature_mean_c,30,-0.07374840572062537
2137,Baldeggersee,temperature_mean_c,31,-0.07271031684927197
2137,Baldeggersee,temperature_mean_c,32,-0.07179418940881119
2137,Baldeggersee,temperature_mean_c,33,-0.07111105981538544
2137,Baldeggersee,temperature_mean_c,34,-0.0720834129830639
2137,Baldeggersee,temperature_mean_c,35,-0.07369885948651136
2137,Baldeggersee,temperature_mean_c,36,-0.07511751363337624
2137,Baldeggersee,temperature_mean_c,37,-0.07591228652994401
2137,Baldeggersee,temperature_mean_c,38,-0.07502466246387653
2137,Baldeggersee,temperature_mean_c,39,-0.07286814420621496
2137,Baldeggersee,temperature_mean_c,40,-0.07064973651392943
2137,Baldeggersee,temperature_mean_c,41,-0.0682956414820776
2137,Baldeggersee,temperature_mean_c,42,-0.06749243852835748
2137,Baldeggersee,temperature_mean_c,43,-0.06706611963535108
2137,Baldeggersee,temperature_mean_c,44,-0.06624433225824959
2137,Baldeggersee,temperature_mean_c,45,-0.06580137197711403
2137,Baldeggersee,temperature_mean_c,46,-0.06578334338893488
2137,Baldeggersee,temperature_mean_c,47,-0.06614015064975542
2137,Baldeggersee,temperature_mean_c,48,-0.06761319501729016
2137,Baldeggersee,temperature_mean_c,49,-0.06848249324861355
2137,Baldeggersee,temperature_mean_c,50,-0.06894982782934134
2137,Baldeggersee,temperature_mean_c,51,-0.0700958066971935
2137,Baldeggersee,temperature_mean_c,52,-0.07143093944746216
2137,Baldeggersee,temperature_mean_c,53,-0.07246393396272129
2137,Baldeggersee,temperature_mean_c,54,-0.07273044880408194
2137,Baldeggersee,temperature_mean_c,55,-0.0720463076835147
2137,Baldeggersee,temperature_mean_c,56,-0.07045913606453603
2137,Baldeggersee,temperature_mean_c,57,-0.06895149083543234
2137,Baldeggersee,temperature_mean_c,58,-0.0666635615644757
2137,Baldeggersee,temperature_mean_c,59,-0.06363233650068717
2137,Baldeggersee,temperature_mean_c,60,-0.06056059586473229
2137,Baldeggersee,snowmelt_proxy,0,0.07030894419404363
2137,Baldeggersee,snowmelt_proxy,1,0.08823934995132644
2137,Baldeggersee,snowmelt_proxy,2,0.10253545140300764
2137,Baldeggersee,snowmelt_proxy,3,0.10953994341931944
2137,Baldeggersee,snowmelt_proxy,4,0.11487749689502069
2137,Baldeggersee,snowmelt_proxy,5,0.11223351805985438
2137,Baldeggersee,snowmelt_proxy,6,0.1130682212949667
2137,Baldeggersee,snowmelt_proxy,7,0.11913959223249593
2137,Baldeggersee,snowmelt_proxy,8,0.12041676544859829
2137,Baldeggersee,snowmelt_proxy,9,0.11717495363521889
2137,Baldeggersee,snowmelt_proxy,10,0.11461628614062531
2137,Baldeggersee,snowmelt_proxy,11,0.11198509437870076
2137,Baldeggersee,snowmelt_proxy,12,0.11254759201317345
2137,Baldeggersee,snowmelt_proxy,13,0.10865582558134873
2137,Baldeggersee,snowmelt_proxy,14,0.10462168203511195
2137,Baldeggersee,snowmelt_proxy,15,0.10053406232892424
2137,Baldeggersee,snowmelt_proxy,16,0.09724147724771715
2137,Baldeggersee,snowmelt_proxy,17,0.09355985451659922
2137,Baldeggersee,snowmelt_proxy,18,0.08738506378174773
2137,Baldeggersee,snowmelt_proxy,19,0.08519296928428267
2137,Baldeggersee,snowmelt_proxy,20,0.08421068542680504
2137,Baldeggersee,snowmelt_proxy,21,0.07733021788095767
2137,Baldeggersee,snowmelt_proxy,22,0.07245904496493194
2137,Baldeggersee,snowmelt_proxy,23,0.0701298405524231
2137,Baldeggersee,snowmelt_proxy,24,0.06728336102053903
2137,Baldeggersee,snowmelt_proxy,25,0.06823996463251358
2137,Baldeggersee,snowmelt_proxy,26,0.06657765893010617
2137,Baldeggersee,snowmelt_proxy,27,0.06606831522348028
2137,Baldeggersee,snowmelt_proxy,28,0.06913734093793784
2137,Baldeggersee,snowmelt_proxy,29,0.07075262687707995
2137,Baldeggersee,snowmelt_proxy,30,0.07039128246608349
2137,Baldeggersee,snowmelt_proxy,31,0.07114152081564708
2137,Baldeggersee,snowmelt_proxy,32,0.07295495152332664
2137,Baldeggersee,snowmelt_proxy,33,0.07361919769797601
2137,Baldeggersee,snowmelt_proxy,34,0.061453842794983275
2137,Baldeggersee,snowmelt_proxy,35,0.060293665918423965
2137,Baldeggersee,snowmelt_proxy,36,0.058188052118694586
2137,Baldeggersee,snowmelt_proxy,37,0.05639962694033235
2137,Baldeggersee,snowmelt_proxy,38,0.05480932199573081
2137,Baldeggersee,snowmelt_proxy,39,0.051845889471262556
2137,Baldeggersee,snowmelt_proxy,40,0.048465583913078286
2137,Baldeggersee,snowmelt_proxy,41,0.05707670367227595
2137,Baldeggersee,snowmelt_proxy,42,0.055796597292556586
2137,Baldeggersee,snowmelt_proxy,43,0.05388249433964682
2137,Baldeggersee,snowmelt_proxy,44,0.05320810636730599
2137,Baldeggersee,snowmelt_proxy,45,0.05433214574280804
2137,Baldeggersee,snowmelt_proxy,46,0.056388492882015986
2137,Baldeggersee,snowmelt_proxy,47,0.05922328933090051
