gauge_id,water_body,driver,lag_days,corr
2043,Bodensee_(Untersee),precipitation_mm,49,0.09784587293996051
2043,Bodensee_(Untersee),precipitation_mm,50,0.09609448154891491
2043,Bodensee_(Untersee),precipitation_mm,51,0.09348994836100988
2043,Bodensee_(Untersee),precipitation_mm,52,0.09096124272931824
2043,Bodensee_(Untersee),precipitation_mm,53,0.0888718382589753
2043,Bodensee_(Untersee),precipitation_mm,54,0.08674915716461279
2043,Bodensee_(Untersee),precipitation_mm,55,0.08518180667711557
2043,Bodensee_(Untersee),precipitation_mm,56,0.08310147988235873
2043,Bodensee_(Untersee),precipitation_mm,57,0.08086167130276381
2043,Bodensee_(Untersee),precipitation_mm,58,0.07772678898704088
2043,Bodensee_(Untersee),precipitation_mm,59,0.07460818317692487
2043,Bodensee_(Untersee),precipitation_mm,60,0.07199391350690945
2043,Bodensee_(Untersee),temperature_mean_c,0,-0.04858779353705425
2043,Bodensee_(Untersee),temperature_mean_c,1,-0.058117652323401096
2043,Bodensee_(Untersee),temperature_mean_c,2,-0.0593013720558489
2043,Bodensee_(Untersee),temperature_mean_c,3,-0.05559780219421237
2043,Bodensee_(Untersee),temperature_mean_c,4,-0.050803378502629434
2043,Bodensee_(Untersee),temperature_mean_c,5,-0.046893937788133715
2043,Bodensee_(Untersee),temperature_mean_c,6,-0.044756802574393385
2043,Bodensee_(Untersee),temperature_mean_c,7,-0.04436136514778258
2043,Bodensee_(Untersee),temperature_mean_c,8,-0.04503603989815244
2043,Bodensee_(Untersee),temperature_mean_c,9,-0.04624615272003776
2043,Bodensee_(Untersee),temperature_mean_c,10,-0.04794766065503175
2043,Bodensee_(Untersee),temperature_mean_c,11,-0.04982958990882606
2043,Bodensee_(Untersee),temperature_mean_c,12,-0.051694964311332
2043,Bodensee_(Untersee),temperature_mean_c,13,-0.0538323743435827
2043,Bodensee_(Untersee),temperature_mean_c,14,-0.05618611705748389
2043,Bodensee_(Untersee),temperature_mean_c,15,-0.058392352839876455
2043,Bodensee_(Untersee),temperature_mean_c,16,-0.06065117864893283
2043,Bodensee_(Untersee),temperature_mean_c,17,-0.06297427849408267
2043,Bodensee_(Untersee),temperature_mean_c,18,-0.06500056698823063
2043,Bodensee_(Untersee),temperature_mean_c,19,-0.06658046457476312
2043,Bodensee_(Untersee),temperature_mean_c,20,-0.06787423984448773
2043,Bodensee_(Untersee),temperature_mean_c,21,-0.06924615390988689
2043,Bodensee_(Untersee),temperature_mean_c,22,-0.07061650164599209
2043,Bodensee_(Untersee),temperature_mean_c,23,-0.07212477453031027
2043,Bodensee_(Untersee),temperature_mean_c,24,-0.07373974037412595
2043,Bodensee_(Untersee),temperature_mean_c,25,-0.07546533197846016
2043,Bodensee_(Untersee),temperature_mean_c,26,-0.07739211042005181
2043,Bodensee_(Untersee),temperature_mean_c,27,-0.07938651150326559
2043,Bodensee_(Untersee),temperature_mean_c,28,-0.08173879456802137
2043,Bodensee_(Untersee),temperature_mean_c,29,-0.084377836114862
2043,Bodensee_(Untersee),temperature_mean_c,30,-0.08697266146729435
2043,Bodensee_(Untersee),temperature_mean_c,31,-0.08941377117794051
2043,Bodensee_(Untersee),temperature_mean_c,32,-0.0916176624613574
2043,Bodensee_(Untersee),temperature_mean_c,33,-0.09330676915340218
2043,Bodensee_(Untersee),temperature_mean_c,34,-0.0946018727717625
2043,Bodensee_(Untersee),temperature_mean_c,35,-0.0959959874542718
2043,Bodensee_(Untersee),temperature_mean_c,36,-0.09702044272960147
2043,Bodensee_(Untersee),temperature_mean_c,37,-0.09768817725103422
2043,Bodensee_(Untersee),temperature_mean_c,38,-0.0977642364064708
2043,Bodensee_(Untersee),temperature_mean_c,39,-0.09710510637539624
2043,Bodensee_(Untersee),temperature_mean_c,40,-0.09621180968242232
2043,Bodensee_(Untersee),temperature_mean_c,41,-0.09544211540119184
2043,Bodensee_(Untersee),temperature_mean_c,42,-0.09523174711247631
2043,Bodensee_(Untersee),temperature_mean_c,43,-0.09507626198920359
2043,Bodensee_(Untersee),temperature_mean_c,44,-0.09487981720585102
2043,Bodensee_(Untersee),temperature_mean_c,45,-0.0944909285575853
2043,Bodensee_(Untersee),temperature_mean_c,46,-0.09390711253332688
2043,Bodensee_(Untersee),temperature_mean_c,47,-0.09325427413368657
2043,Bodensee_(Untersee),temperature_mean_c,48,-0.09265883810897209
2043,Bodensee_(Untersee),temperature_mean_c,49,-0.09192812519511269
2043,Bodensee_(Untersee),temperature_mean_c,50,-0.09100883491017854
2043,Bodensee_(Untersee),temperature_mean_c,51,-0.0903528030987186
2043,Bodensee_(Untersee),temperature_mean_c,52,-0.09013371124775761
2043,Bodensee_(Untersee),temperature_mean_c,53,-0.08971009424403006
2043,Bodensee_(Untersee),temperature_mean_c,54,-0.08919575118370159
2043,Bodensee_(Untersee),temperature_mean_c,55,-0.08856335300505644
2043,Bodensee_(Untersee),temperature_mean_c,56,-0.08729556138682995
2043,Bodensee_(Untersee),temperature_mean_c,57,-0.08534242089331223
2043,Bodensee_(Untersee),temperature_mean_c,58,-0.08314553828314694
2043,Bodensee_(Untersee),temperature_mean_c,59,-0.08119283782376525
2043,Bodensee_(Untersee),temperature_mean_c,60,-0.07935217356942853
2043,Bodensee_(Untersee),snowmelt_proxy,0,0.004610644353950952
2043,Bodensee_(Untersee),snowmelt_proxy,1,0.010756843449928275
2043,Bodensee_(Untersee),snowmelt_proxy,2,0.017121510728642087
2043,Bodensee_(Untersee),snowmelt_proxy,3,0.02211658391980297
2043,Bodensee_(Untersee),snowmelt_proxy,4,0.025907671000112265
2043,Bodensee_(Untersee),snowmelt_proxy,5,0.028968213589605104
2043,Bodensee_(Untersee),snowmelt_proxy,6,0.03130950677007074
2043,Bodensee_(Untersee),snowmelt_proxy,7,0.03290194615999869
2043,Bodensee_(Untersee),snowmelt_proxy,8,0.033744397908837195
2043,Bodensee_(Untersee),snowmelt_proxy,9,0.03403133824532597
2043,Bodensee_(Untersee),snowmelt_proxy,10,0.033882043104773225
2043,Bodensee_(Untersee),snowmelt_proxy,11,0.03402528215116135
2043,Bodensee_(Untersee),snowmelt_proxy,12,0.03409195173830588
2043,Bodensee_(Untersee),snowmelt_proxy,13,0.03385844712430734
2043,Bodensee_(Untersee),snowmelt_proxy,14,0.033377975952673014
2043,Bodensee_(Untersee),snowmelt_proxy,15,0.032509450024258514
2043,Bodensee_(Untersee),snowmelt_proxy,16,0.03178675490450653
2043,Bodensee_(Untersee),snowmelt_proxy,17,0.03119988693871806
2043,Bodensee_(Untersee),snowmelt_proxy,18,0.031019708618096494
2043,Bodensee_(Untersee),snowmelt_proxy,19,0.031058437837742092
2043,Bodensee_(Untersee),snowmelt_proxy,20,0.0312734195136387
2043,Bodensee_(Untersee),snowmelt_proxy,21,0.03082422848862177
2043,Bodensee_(Untersee),snowmelt_proxy,22,0.03076212589542042
2043,Bodensee_(Untersee),snowmelt_proxy,23,0.031310218190953844
2043,Bodensee_(Untersee),snowmelt_proxy,24,0.03163625609217828
2043,Bodensee_(Untersee),snowmelt_proxy,25,0.0315884043492184
2043,Bodensee_(Untersee),snowmelt_proxy,26,0.031259573748031746
2043,Bodensee_(Untersee),snowmelt_proxy,27,0.03064146654092376
2043,Bodensee_(Untersee),snowmelt_proxy,28,0.02950192690543969
2043,Bodensee_(Untersee),snowmelt_proxy,29,0.027713484690637273
2043,Bodensee_(Untersee),snowmelt_proxy,30,0.02547829228313506
2043,Bodensee_(Untersee),snowmelt_proxy,31,0.023469710297925675
2043,Bodensee_(Untersee),snowmelt_proxy,32,0.022314739407500294
2043,Bodensee_(Untersee),snowmelt_proxy,33,0.021584047960077034
2043,Bodensee_(Untersee),snowmelt_proxy,34,0.021166373607412338
2043,Bodensee_(Untersee),snowmelt_proxy,35,0.021112233801651503
2043,Bodensee_(Untersee),snowmelt_proxy,36,0.021099097914540812
2043,Bodensee_(Untersee),snowmelt_proxy,37,0.02181340573930719
2043,Bodensee_(Untersee),snowmelt_proxy,38,0.02228506256370031
2043,Bodensee_(Untersee),snowmelt_proxy,39,0.022344355304109047
2043,Bodensee_(Untersee),snowmelt_proxy,40,0.022130642879378416
2043,Bodensee_(Untersee),snowmelt_proxy,41,0.022142350595789652
2043,Bodensee_(Untersee),snowmelt_proxy,42,0.0220034286212376
2043,Bodensee_(Untersee),snowmelt_proxy,43,0.021626771400851483
2043,Bodensee_(Untersee),snowmelt_proxy,44,0.02116083152976976
2043,Bodensee_(Untersee),snowmelt_proxy,45,0.021099533447169198
2043,Bodensee_(Untersee),snowmelt_proxy,46,0.021361112199878414
2043,Bodensee_(Untersee),snowmelt_proxy,47,0.022078942764503316
2043,Bodensee_(Untersee),snowmelt_proxy,48,0.02285890820710843
2043,Bodensee_(Untersee),snowmelt_proxy,49,0.023089661853151238
2043,Bodensee_(Untersee),snowmelt_proxy,50,0.022928129193201273
2043,Bodensee_(Untersee),snowmelt_proxy,51,0.02389672638833239
2043,Bodensee_(Untersee),snowmelt_proxy,52,0.02439549492870197
2043,Bodensee_(Untersee),snowmelt_proxy,53,0.02421559853483964
2043,Bodensee_(Untersee),snowmelt_proxy,54,0.022966928576457976
2043,Bodensee_(Untersee),snowmelt_proxy,55,0.021445429656776586
2043,Bodensee_(Untersee),snowmelt_proxy,56,0.019922865522706387
2043,Bodensee_(Untersee),snowmelt_proxy,57,0.018604988117889156
2043,Bodensee_(Untersee),snowmelt_proxy,58,0.018275295259398992
2043,Bodensee_(Untersee),snowmelt_proxy,59,0.018321623700991153
2043,Bodensee_(Untersee),snowmelt_proxy,60,0.017799279700455698
2032,Bodensee_(Obersee),precipitation_mm,0,0.020652960136559016
2032,Bodensee_(Obersee),precipitation_mm,1,0.07244833745518266
2032,Bodensee_(Obersee),precipitation_mm,2,0.1141180545481227
2032,Bodensee_(Obersee),precipitation_mm,3,0.13245043803267662
2032,Bodensee_(Obersee),precipitation_mm,4,0.14183603240055
2032,Bodensee_(Obersee),precipitation_mm,5,0.14793743275876586
2032,Bodensee_(Obersee),precipitation_mm,6,0.1517258715713409
2032,Bodensee_(Obersee),precipitation_mm,7,0.1550113487674768
2032,Bodensee_(Obersee),precipitation_mm,8,0.1582403880759912
2032,Bodensee_(Obersee),precipitation_mm,9,0.1587261049680184
2032,Bodensee_(Obersee),precipitation_mm,10,0.15923841348558387
2032,Bodensee_(Obersee),precipitation_mm,11,0.16019235331197493
2032,Bodensee_(Obersee),precipitation_mm,12,0.16023916618426695
2032,Bodensee_(Obersee),precipitation_mm,13,0.1599464951652989
2032,Bodensee_(Obersee),precipitation_mm,14,0.15996963802190817
2032,Bodensee_(Obersee),precipitation_mm,15,0.15911552533202394
2032,Bodensee_(Obersee),precipitation_mm,16,0.15676682187277993
2032,Bodensee_(Obersee),precipitation_mm,17,0.15482748361566445
2032,Bodensee_(Obersee),precipitation_mm,18,0.15291695188866383
2032,Bodensee_(Obersee),precipitation_mm,19,0.1507773465341433
2032,Bodensee_(Obersee),precipitation_mm,20,0.14790421825724115
2032,Bodensee_(Obersee),precipitation_mm,21,0.1459322837709969
2032,Bodensee_(Obersee),precipitation_mm,22,0.14396735911281613
2032,Bodensee_(Obersee),precipitation_mm,23,0.14250778816364992
2032,Bodensee_(Obersee),precipitation_mm,24,0.14035877317971196
2032,Bodensee_(Obersee),precipitation_mm,25,0.13809706891931917
2032,Bodensee_(Obersee),precipitation_mm,26,0.13590870006262148
2032,Bodensee_(Obersee),precipitation_mm,27,0.13418342898079613
2032,Bodensee_(Obersee),precipitation_mm,28,0.13273090985720684
2032,Bodensee_(Obersee),precipitation_mm,29,0.13123748376825606
2032,Bodensee_(Obersee),precipitation_mm,30,0.12934514273236233
2032,Bodensee_(Obersee),precipitation_mm,31,0.12683066174220547
2032,Bodensee_(Obersee),precipitation_mm,32,0.12453896059705513
2032,Bodensee_(Obersee),precipitation_mm,33,0.12155162946517417
2032,Bodensee_(Obersee),precipitation_mm,34,0.11816504101356452
2032,Bodensee_(Obersee),precipitation_mm,35,0.114346983591569
2032,Bodensee_(Obersee),precipitation_mm,36,0.11219330928702213
2032,Bodensee_(Obersee),precipitation_mm,37,0.11169296915109918
2032,Bodensee_(Obersee),precipitation_mm,38,0.11082998412733078
2032,Bodensee_(Obersee),precipitation_mm,39,0.10968072650094544
2032,Bodensee_(Obersee),precipitation_mm,40,0.10853020015077224
2032,Bodensee_(Obersee),precipitation_mm,41,0.1067573810037782
2032,Bodensee_(Obersee),precipitation_mm,42,0.1048683574116232
2032,Bodensee_(Obersee),precipitation_mm,43,0.10356544766111841
2032,Bodensee_(Obersee),precipitation_mm,44,0.1018555134758069
2032,Bodensee_(Obersee),precipitation_mm,45,0.10014183061054852
2032,Bodensee_(Obersee),precipitation_mm,46,0.09900560800891008
2032,Bodensee_(Obersee),precipitation_mm,47,0.09715208844942179
2032,Bodensee_(Obersee),precipitation_mm,48,0.09554005137679122
2032,Bodensee_(Obersee),precipitation_mm,49,0.09365459000298695
2032,Bodensee_(Obersee),precipitation_mm,50,0.09120727511711262
2032,Bodensee_(Obersee),precipitation_mm,51,0.08902614488430541
2032,Bodensee_(Obersee),precipitation_mm,52,0.08693529731760244
2032,Bodensee_(Obersee),precipitation_mm,53,0.08491467489705386
2032,Bodensee_(Obersee),precipitation_mm,54,0.08340058562027843
2032,Bodensee_(Obersee),precipitation_mm,55,0.08138000433769077
2032,Bodensee_(Obersee),precipitation_mm,56,0.07949759200105902
2032,Bodensee_(Obersee),precipitation_mm,57,0.07684865681947038
2032,Bodensee_(Obersee),precipitation_mm,58,0.07368095521420776
2032,Bodensee_(Obersee),precipitation_mm,59,0.07049644018155123
2032,Bodensee_(Obersee),precipitation_mm,60,0.06765079113556263
2032,Bodensee_(Obersee),temperature_mean_c,0,-0.03919737984647269
2032,Bodensee_(Obersee),temperature_mean_c,1,-0.04399970007914159
2032,Bodensee_(Obersee),temperature_mean_c,2,-0.03943389448690335
2032,Bodensee_(Obersee),temperature_mean_c,3,-0.03345745172701656
2032,Bodensee_(Obersee),temperature_mean_c,4,-0.02842615699389614
2032,Bodensee_(Obersee),temperature_mean_c,5,-0.02486321648500208
2032,Bodensee_(Obersee),temperature_mean_c,6,-0.023019375986582064
2032,Bodensee_(Obersee),temperature_mean_c,7,-0.022948412279713983
2032,Bodensee_(Obersee),temperature_mean_c,8,-0.023293832737518286
2032,Bodensee_(Obersee),temperature_mean_c,9,-0.02443804911205243
2032,Bodensee_(Obersee),temperature_mean_c,10,-0.02625998455597038
2032,Bodensee_(Obersee),temperature_mean_c,11,-0.02826250519728576
2032,Bodensee_(Obersee),temperature_mean_c,12,-0.03026158366769088
2032,Bodensee_(Obersee),temperature_mean_c,13,-0.03239736564739171
2032,Bodensee_(Obersee),temperature_mean_c,14,-0.034739449866880795
2032,Bodensee_(Obersee),temperature_mean_c,15,-0.03669203635852548
2032,Bodensee_(Obersee),temperature_mean_c,16,-0.03888533673761638
2032,Bodensee_(Obersee),temperature_mean_c,17,-0.04124273241954601
2032,Bodensee_(Obersee),temperature_mean_c,18,-0.042902751909895405
2032,Bodensee_(Obersee),temperature_mean_c,19,-0.0448250528379913
2032,Bodensee_(Obersee),temperature_mean_c,20,-0.047068036482604075
2032,Bodensee_(Obersee),temperature_mean_c,21,-0.04923681249665759
2032,Bodensee_(Obersee),temperature_mean_c,22,-0.051387299517376084
2032,Bodensee_(Obersee),temperature_mean_c,23,-0.053027110046621265
2032,Bodensee_(Obersee),temperature_mean_c,24,-0.05438526990129375
2032,Bodensee_(Obersee),temperature_mean_c,25,-0.05595208062896399
2032,Bodensee_(Obersee),temperature_mean_c,26,-0.057889509286399486
2032,Bodensee_(Obersee),temperature_mean_c,27,-0.060070867291728954
2032,Bodensee_(Obersee),temperature_mean_c,28,-0.06266144239768846
2032,Bodensee_(Obersee),temperature_mean_c,29,-0.06545510555716293
2032,Bodensee_(Obersee),temperature_mean_c,30,-0.06795963721131576
2032,Bodensee_(Obersee),temperature_mean_c,31,-0.06999901975910973
2032,Bodensee_(Obersee),temperature_mean_c,32,-0.07141775753119382
2032,Bodensee_(Obersee),temperature_mean_c,33,-0.07270475349324435
2032,Bodensee_(Obersee),temperature_mean_c,34,-0.07396698076900982
2032,Bodensee_(Obersee),temperature_mean_c,35,-0.07566870508795172
2032,Bodensee_(Obersee),temperature_mean_c,36,-0.0772720195634035
2032,Bodensee_(Obersee),temperature_mean_c,37,-0.07807743684885023
2032,Bodensee_(Obersee),temperature_mean_c,38,-0.07789363421966948
2032,Bodensee_(Obersee),temperature_mean_c,39,-0.07725755291105554
2032,Bodensee_(Obersee),temperature_mean_c,40,-0.07617268152086562
2032,Bodensee_(Obersee),temperature_mean_c,41,-0.07513744060700214
2032,Bodensee_(Obersee),temperature_mean_c,42,-0.07470346952147182
2032,Bodensee_(Obersee),temperature_mean_c,43,-0.07429938595704932
2032,Bodensee_(Obersee),temperature_mean_c,44,-0.07412336230699433
2032,Bodensee_(Obersee),temperature_mean_c,45,-0.07417313595044302
2032,Bodensee_(Obersee),temperature_mean_c,46,-0.07351611995976946
2032,Bodensee_(Obersee),temperature_mean_c,47,-0.0728533326612894
2032,Bodensee_(Obersee),temperature_mean_c,48,-0.07253097377529791
2032,Bodensee_(Obersee),temperature_mean_c,49,-0.07198821235394814
2032,Bodensee_(Obersee),temperature_mean_c,50,-0.07155038998033558
2032,Bodensee_(Obersee),temperature_mean_c,51,-0.07116229021172603
2032,Bodensee_(Obersee),temperature_mean_c,52,-0.07084155138757663
2032,Bodensee_(Obersee),temperature_mean_c,53,-0.07050127098311679
2032,Bodensee_(Obersee),temperature_mean_c,54,-0.06983240463076416
2032,Bodensee_(Obersee),temperature_mean_c,55,-0.0689530063194534
2032,Bodensee_(Obersee),temperature_mean_c,56,-0.06703380405095447
2032,Bodensee_(Obersee),temperature_mean_c,57,-0.0648158553059614
2032,Bodensee_(Obersee),temperature_mean_c,58,-0.0627413469090349
2032,Bodensee_(Obersee),temperature_mean_c,59,-0.06078910520356541
2032,Bodensee_(Obersee),temperature_mean_c,60,-0.05918608542403433
2031,Ägerisee,precipitation_mm,0,0.06101101011446322
2031,Ägerisee,precipitation_mm,1,0.15351440457176527
2031,Ägerisee,precipitation_mm,2,0.1971269784622946
2031,Ägerisee,precipitation_mm,3,0.2117518176262581
2031,Ägerisee,precipitation_mm,4,0.21518185049987282
2031,Ägerisee,precipitation_mm,5,0.21629841614698556
2031,Ägerisee,precipitation_mm,6,0.2168003249246585
2031,Ägerisee,precipitation_mm,7,0.21559184251482408
2031,Ägerisee,precipitation_mm,8,0.2137144784460819
2031,Ägerisee,precipitation_mm,9,0.21027296032131546
2031,Ägerisee,precipitation_mm,10,0.20835887955690247
2031,Ägerisee,precipitation_mm,11,0.20555325347825246
2031,Ägerisee,precipitation_mm,12,0.20257981563618643
2031,Ägerisee,precipitation_mm,13,0.19966058250241586
2031,Ägerisee,precipitation_mm,14,0.19613763279384927
2031,Ägerisee,precipitation_mm,15,0.1911242424017612
2031,Ägerisee,precipitation_mm,16,0.18494588937792245
2031,Ägerisee,precipitation_mm,17,0.17907723323541336
2031,Ägerisee,precipitation_mm,18,0.17353408476660612
2031,Ägerisee,precipitation_mm,19,0.1676364362442703
2031,Ägerisee,precipitation_mm,20,0.1626099565369165
2031,Ägerisee,precipitation_mm,21,0.1600774211514796
2031,Ägerisee,precipitation_mm,22,0.15921383460786026
2031,Ägerisee,precipitation_mm,23,0.15564837886681981
2031,Ägerisee,precipitation_mm,24,0.15078738735525754
2031,Ägerisee,precipitation_mm,25,0.1475071862138587
2031,Ägerisee,precipitation_mm,26,0.142942809550506
2031,Ägerisee,precipitation_mm,27,0.14014094746757055
2031,Ägerisee,precipitation_mm,28,0.1368542098678982
2031,Ägerisee,precipitation_mm,29,0.13470556058237224
2031,Ägerisee,precipitation_mm,30,0.13479446821515337
2031,Ägerisee,precipitation_mm,31,0.13013995639474485
2031,Ägerisee,precipitation_mm,32,0.12573572292685845
2031,Ägerisee,precipitation_mm,33,0.12118316163792212
2031,Ägerisee,precipitation_mm,34,0.1161940657704575
2031,Ägerisee,precipitation_mm,35,0.11081370474971118
2031,Ägerisee,precipitation_mm,36,0.10736830055887703
2031,Ägerisee,precipitation_mm,37,0.10376549768168934
2031,Ägerisee,precipitation_mm,38,0.10150445619146227
2031,Ägerisee,precipitation_mm,39,0.09862273831977267
2031,Ägerisee,precipitation_mm,40,0.09516967979203758
2031,Ägerisee,precipitation_mm,41,0.09209903130332062
2031,Ägerisee,precipitation_mm,42,0.09054404940123659
2031,Ägerisee,precipitation_mm,43,0.09010453750839816
2031,Ägerisee,precipitation_mm,44,0.08657321218062869
2031,Ägerisee,precipitation_mm,45,0.0830273074220215
2031,Ägerisee,precipitation_mm,46,0.08111377531875305
2031,Ägerisee,precipitation_mm,47,0.07895249017300476
2031,Ägerisee,precipitation_mm,48,0.07753034083148645
2031,Ägerisee,precipitation_mm,49,0.07564319962661042
2031,Ägerisee,precipitation_mm,50,0.07368730537103921
2031,Ägerisee,precipitation_mm,51,0.07142396897967161
2031,Ägerisee,precipitation_mm,52,0.07021270727599813
2031,Ägerisee,precipitation_mm,53,0.06714165885702549
2031,Ägerisee,precipitation_mm,54,0.06531065044829633
2031,Ägerisee,precipitation_mm,55,0.06251755657390018
2031,Ägerisee,precipitation_mm,56,0.06103901830659458
2031,Ägerisee,precipitation_mm,57,0.060317201310621744
2031,Ägerisee,precipitation_mm,58,0.05886724157914286
2031,Ägerisee,precipitation_mm,59,0.0577330799593347
2031,Ägerisee,precipitation_mm,60,0.05445699809320849
2031,Ägerisee,temperature_mean_c,0,-0.12325115064101008
2031,Ägerisee,temperature_mean_c,1,-0.12462590203793276
2031,Ägerisee,temperature_mean_c,2,-0.11527504785849577
2031,Ägerisee,temperature_mean_c,3,-0.10675926530632165
2031,Ägerisee,temperature_mean_c,4,-0.10140092798460779
2031,Ägerisee,temperature_mean_c,5,-0.0991438496397234
2031,Ägerisee,temperature_mean_c,6,-0.09841742943406732
2031,Ägerisee,temperature_mean_c,7,-0.09821830143369291
2031,Ägerisee,temperature_mean_c,8,-0.09811779503280343
2031,Ägerisee,temperature_mean_c,9,-0.09920802477320559
2031,Ägerisee,temperature_mean_c,10,-0.10079849765518087
2031,Ägerisee,temperature_mean_c,11,-0.10300863946927193
2031,Ägerisee,temperature_mean_c,12,-0.10587961580774738
2031,Ägerisee,temperature_mean_c,13,-0.108161919403279
2031,Ägerisee,temperature_mean_c,14,-0.10970949831638646
2031,Ägerisee,temperature_mean_c,15,-0.11112738302922685
2031,Ägerisee,temperature_mean_c,16,-0.11189557048344204
2031,Ägerisee,temperature_mean_c,17,-0.1127040158431522
2031,Ägerisee,temperature_mean_c,18,-0.11293238806495166
2031,Ägerisee,temperature_mean_c,19,-0.11285456220793465
2031,Ägerisee,temperature_mean_c,20,-0.11319039220937403
2031,Ägerisee,temperature_mean_c,21,-0.11407220512279624
2031,Ägerisee,temperature_mean_c,22,-0.1141034731879443
2031,Ägerisee,temperature_mean_c,23,-0.11388115867830322
2031,Ägerisee,temperature_mean_c,24,-0.1139908831282958
2031,Ägerisee,temperature_mean_c,25,-0.114466431346264
2031,Ägerisee,temperature_mean_c,26,-0.11483355493076856
2031,Ägerisee,temperature_mean_c,27,-0.11592815077936208
2031,Ägerisee,temperature_mean_c,28,-0.11744375668232597
2031,Ägerisee,temperature_mean_c,29,-0.11840334191308403
2031,Ägerisee,temperature_mean_c,30,-0.11743285381840486
2031,Ägerisee,temperature_mean_c,31,-0.11548717860984645
2031,Ägerisee,temperature_mean_c,32,-0.11307952537533465
2031,Ägerisee,temperature_mean_c,33,-0.11065957406303521
2031,Ägerisee,temperature_mean_c,34,-0.10861058844152516
2031,Ägerisee,temperature_mean_c,35,-0.1072502682108216
2031,Ägerisee,temperature_mean_c,36,-0.1058866264191577
2031,Ägerisee,temperature_mean_c,37,-0.10508021691871411
2031,Ägerisee,temperature_mean_c,38,-0.10371574120470588
2031,Ägerisee,temperature_mean_c,39,-0.10270958699849622
2031,Ägerisee,temperature_mean_c,40,-0.10159315737346783
2031,Ägerisee,temperature_mean_c,41,-0.10119707238934411
2031,Ägerisee,temperature_mean_c,42,-0.10017562474890576
2031,Ägerisee,temperature_mean_c,43,-0.09798484793755104
2031,Ägerisee,temperature_mean_c,44,-0.09621769784223533
2031,Ägerisee,temperature_mean_c,45,-0.09498275150254118
2031,Ägerisee,temperature_mean_c,46,-0.09365080871847717
2031,Ägerisee,temperature_mean_c,47,-0.09332056385542466
2031,Ägerisee,temperature_mean_c,48,-0.09334982116470518
2031,Ägerisee,temperature_mean_c,49,-0.09316952329868713
2031,Ägerisee,temperature_mean_c,50,-0.09242907690639088
2031,Ägerisee,temperature_mean_c,51,-0.09180965372768374
2031,Ägerisee,temperature_mean_c,52,-0.09025094248839667
2031,Ägerisee,temperature_mean_c,53,-0.08800620983756097
2031,Ägerisee,temperature_mean_c,54,-0.08668440725806852
2031,Ägerisee,temperature_mean_c,55,-0.08562175914734493
2031,Ägerisee,temperature_mean_c,56,-0.08540271177108379
2031,Ägerisee,temperature_mean_c,57,-0.0857480376130622
2031,Ägerisee,temperature_mean_c,58,-0.08565213384429887
2031,Ägerisee,temperature_mean_c,59,-0.08403090146167712
2031,Ägerisee,temperature_mean_c,60,-0.08237359656477021
2031,Ägerisee,snowmelt_proxy,0,0.04604954495669616
2031,Ägerisee,snowmelt_proxy,1,0.06797035905592383
2031,Ägerisee,snowmelt_proxy,2,0.085747547757328
2031,Ägerisee,snowmelt_proxy,3,0.09689166393913977
2031,Ägerisee,snowmelt_proxy,4,0.10421280717771082
2031,Ägerisee,snowmelt_proxy,5,0.10923975299832307
2031,Ägerisee,snowmelt_proxy,6,0.11315809109915177
2031,Ägerisee,snowmelt_proxy,7,0.11557158313393191
2031,Ägerisee,snowmelt_proxy,8,0.11523666064366961
2031,Ägerisee,snowmelt_proxy,9,0.11377088682897804
2031,Ägerisee,snowmelt_proxy,10,0.11175966898849446
2031,Ägerisee,snowmelt_proxy,11,0.10799368424089414
2031,Ägerisee,snowmelt_proxy,12,0.10405068708360157
2031,Ägerisee,snowmelt_proxy,13,0.10078494275719169
2031,Ägerisee,snowmelt_proxy,14,0.09758610150992918
2031,Ägerisee,snowmelt_proxy,15,0.09405509072621389
2031,Ägerisee,snowmelt_proxy,16,0.09040192211591028
2031,Ägerisee,snowmelt_proxy,17,0.08740827957640035
2031,Ägerisee,snowmelt_proxy,18,0.08432023610843031
2031,Ägerisee,snowmelt_proxy,19,0.0810399556195026
2031,Ägerisee,snowmelt_proxy,20,0.07815290000220511
2031,Ägerisee,snowmelt_proxy,21,0.07460806734681816
2031,Ägerisee,snowmelt_proxy,22,0.07301360992296742
2031,Ägerisee,snowmelt_proxy,23,0.07204583934371873
2031,Ägerisee,snowmelt_proxy,24,0.06979204693550328
2031,Ägerisee,snowmelt_proxy,25,0.06879110467637575
2031,Ägerisee,snowmelt_proxy,26,0.06676404389588907
2031,Ägerisee,snowmelt_proxy,27,0.06227237470336005
2031,Ägerisee,snowmelt_proxy,28,0.05753517988236543
2031,Ägerisee,snowmelt_proxy,29,0.051498777074891054
2031,Ägerisee,snowmelt_proxy,30,0.0456052536794174
2031,Ägerisee,snowmelt_proxy,31,0.04049752919096406
2031,Ägerisee,snowmelt_proxy,32,0.03663762174560242
2031,Ägerisee,snowmelt_proxy,33,0.035018755738213336
2031,Ägerisee,snowmelt_proxy,34,0.034682514672798655
2031,Ägerisee,snowmelt_proxy,35,0.03435842476037365
2031,Ägerisee,snowmelt_proxy,36,0.035138051611340454
2031,Ägerisee,snowmelt_proxy,37,0.03561392991783759
2031,Ägerisee,snowmelt_proxy,38,0.03671709636251402
2031,Ägerisee,snowmelt_proxy,39,0.03659911787248613
